name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Wicked Wort Brewing Company,brewpub,Minneapolis,Minnesota,-93.3025381,44.9996613,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wicklow Wolf Brewing Company,regional,Bray,Wicklow,-6.1109949,53.0842111,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Wicks Brewing Company LLC,brewpub,Riverside,California,-117.484431,33.89574075,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wico Street Beer Company,micro,Baltimore,Maryland,-76.6297108,39.2792949,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Widmer Brothers Brewing,regional,Portland,Oregon,-122.6762983,45.54109529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"Wiedemann Brewing Co, LLC",micro,Cincinnati,Ohio,-84.4746169,39.2072785,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wieland,brewpub,Abtsgmünd,Baden-Württemberg,10.0071701,48.8938209,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wiels,micro,Forest,Brussels Capital Region,4.3257873,50.8243881,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wieninger,brewpub,Teisendorf,Bayern,12.8235541,47.8489054,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wiens Brewing Co,closed,Temecula,California,-117.1600299,33.50551982,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wiesbadener Braumanufaktur,closed,Wiesbaden,Hessen,8.2148467,50.0500578,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wieselburger Brauerei (Heineken),large,Wieselburg,Niederösterreich,15.151875810785,48.137356983052,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wiesenmühle,brewpub,Fulda,Hessen,9.66802,50.55114,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wiethaler,brewpub,Lauf an der Pegnitz,Bayern,11.2299216,49.5544817,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wieze Beer Belgium N.V.,micro,Aalst,Vlaanderen,4.0436633,50.9841512,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wigram,micro,Christchurch,Canterbury Region,172.5666458,-43.5494908,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wild & Woolly,closed,Wellington,Wellington Region,174.777348,-41.2941832,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wild Barrel Brewing Company,micro,San Marcos,California,-117.145752,33.140152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Blue Yonder Brewing,brewpub,Castle Rock,Colorado,-104.8601972,39.3751715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Hop Brewing Co.,micro,Yallingup,WA,115.0638318,-33.6951474,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wild Leap Brewing Company,micro,Lagrange,Georgia,-85.0311916,33.037368,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Mind Artisan Ales,micro,Minneapolis,Minnesota,-93.2813885,44.89304675,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Oak Project,other,Everett,Washington,-122.16036058658,47.867323017472,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Parrot Brewing Company,micro,Pasadena,California,-118.1030564,34.14610329,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Ride Brewing,micro,Redmond,Oregon,-121.1730764,44.27391294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild River Brewing and Pizza Co,brewpub,Cave Junction,Oregon,-123.6469844,42.1622503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild River Brewing and Pizza Co - Grants Pass,brewpub,Grants Pass,Oregon,-123.319,42.43927512,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild Side Brewing Company,micro,Grand Rapids,Ohio,-83.86731385,41.41253259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wild West Brewing Co.,micro,Yallingup,WA,115.0638318,-33.6951474,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wild Woods Brewery,micro,Boulder,Colorado,-105.2258104,40.0162153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wildbräu-Grandauer,brewpub,Grafing bei München,Bayern,11.9722078,48.0469171,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wildcard Brewing Company,micro,Redding,California,-122.298177,40.562008,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wilde Gluten Free,micro,Rowville,VIC,145.2450774,-37.9096844,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
WildEdge Brewing Collective,brewpub,Cortez,Colorado,-108.5853117,37.34990058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wilderen,micro,Sint-Truiden,Vlaanderen,5.1441963,50.8190363,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wilderen Brewery & Distillery,micro,Sint-Truiden,Vlaanderen,5.1441963,50.8190363,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wilderness,micro,Christchurch,Canterbury Region,172.6339697,-43.5339702,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wildlife Brewing,brewpub,Victor,Idaho,-111.1112683,43.60200785,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wildrose Brewing Company,brewpub,Griffith,Indiana,-87.4155241,41.52275923,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wildspirit,micro,Preston,VIC,145.030651,-37.7441999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wilhelmsbader Hof Bräu,brewpub,Hanau,Hessen,8.8777491,50.1479792,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Will,brewpub,Stadelhofen,Bayern,11.15415,50.00572,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Will Bräu,brewpub,Motten,Bayern,9.7715653,50.3953363,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Will County Brewing Company,micro,Shorewood,Illinois,-88.20870656,41.521524,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Willapa Brewing Co,other,South Bend,Washington,-123.79236657498,46.665474939717,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
William K Busch Brewing Co.,closed,Saint Louis,Missouri,-90.33733442,38.61687711,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Willie the Boatman,micro,Saint Peters,NSW,151.1729927,-33.9127462,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Willimantic Brewing Co and Main Street Cafe,brewpub,Willimantic,Connecticut,-72.21714938,41.7131866,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Willinger Brauhaus,brewpub,Willingen (Upland),Hessen,8.60508,51.2946,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Willoughby Brewing Co,brewpub,Willoughby,Ohio,-81.40548972,41.64152155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Willow Rock Brewing Company,micro,Syracuse,New York,-76.13147154,43.01155518,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Willows Family Ales,micro,Tulsa,Oklahoma,-95.97591226,36.02201189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wilmington Brewing Company,micro,Wilmington,North Carolina,-77.88680231,34.2213165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wilson Brewing Co.,micro,Albany,WA,117.8859071,-35.0270282,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wimitzbräu,other,Wimitz,Kärnten,14.355971213256,46.83992642712,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wimmer,brewpub,Bruckberg,Bayern,11.9931769,48.522782,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Winchester Brew Works LLC,micro,Winchester,Virginia,-78.16221305,39.18857712,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wind River Brewing Co - WY,brewpub,Pinedale,Wyoming,-109.86603873089,42.866433652661,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wind Shift Brewing,micro,Blue Springs,Missouri,-94.303423,39.073677,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Windmill Brewing,micro,Dyer,Indiana,-87.52262489,41.49333495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Windsheimer,brewpub,Bad Windsheim,Bayern,10.4205815,49.5020808,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Winery @Springvale,other,Singapore,Singapore,103.9246936,1.3129317454798,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Winery Tapas Bar @Chijmes,other,Singapore,Singapore,103.85270133069,1.2951320828701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Wingman Brewers,closed,Tacoma,Washington,-122.4291133,47.24075878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Winkler,brewpub,Amberg,Bayern,11.8624258,49.4459554,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wiretap Brewing Corporation,micro,Los Angeles,California,-118.2220376,34.06852346,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wisconsin Brewing Co,regional,Verona,Wisconsin,-89.50895494,42.9688832,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wiseacre Brewing Co,micro,Memphis,Tennessee,-89.96849701,35.14755725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wissahickon Brewing Company,micro,Philadelphia,Pennsylvania,-75.20047033,40.013655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Witch's Hat Brewing,micro,South Lyon,Michigan,-83.65099308,42.45542522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Witchdoctor Brewing Company,micro,Southington,Connecticut,-72.88142555,41.60169813,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wittelsbacher Turm-Bräu,brewpub,Bad Kissingen,Bayern,10.075536,50.162727,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wittinger,brewpub,Wittingen,Niedersachsen,10.7441748,52.7266326,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wittmann,brewpub,Landshut,Bayern,12.140248,48.5258079,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wittorfer,brewpub,Neumünster,Schleswig-Holstein,9.9738664,54.0662422,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Witzgall,brewpub,Hallerndorf,Bayern,11.0054479,49.7691524,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wm Roesch Brewing Company,micro,Pendleton,Oregon,-118.7842506,45.6730681,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wobbly Chook Brewing Co.,micro,Yamba,NSW,153.3603026,-29.4374635,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wochinger-Bräu,brewpub,Traunstein,Bayern,12.6428822,47.8656088,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Woinemer,brewpub,Weinheim,Baden-Württemberg,8.6696276,49.553681,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf,brewpub,Rüdenhausen,Bayern,10.34325,49.76431,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf,micro,Begijnendijk,Vlaanderen,4.7656968,51.0196745,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf Branch Brewing Co.,micro,Eustis,Florida,-81.68556847,28.85386984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolf Brewing Company,brewpub,Nanaimo,British Columbia,-123.9363,49.1644,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf Creek Brewery,micro,Valencia,California,-118.5807868,34.45556243,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolf Hills Brewing Co,micro,Abingdon,Virginia,-81.966309,36.7123245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolf Hollow Brewing Company,micro,Schenectady,New York,-74.0809254,42.8969263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolf Of The Willows,micro,Mordialloc,VIC,145.1001076,-37.9893536,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf of the Willows Brewery and Taproom,micro,Mordialloc,VIC,145.1001076,-37.9893536,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf Tree Brewery,micro,Newport,Oregon,-124.043444,44.60395753,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolf's Ridge Brewing,micro,Columbus,Ohio,-82.99517953,39.9577586,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolferstetter,brewpub,Vilshofen an der Donau,Bayern,13.1861543,48.633648,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolframstub'n,brewpub,Windischeschenbach,Bayern,12.1552348,49.8020511,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolfsbier,brewpub,Witten,Nordrhein-Westfalen,7.2870078,51.3817944,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolfshöher,brewpub,Neunkirchen am Sand,Bayern,11.3267471,49.5447072,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolftrack Brewing Company,micro,Cottonwood,Idaho,-116.3497034,46.04894954,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolters,brewpub,Braunschweig,Niedersachsen,10.5315685,52.2476425,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolverine State Brewing Co,brewpub,Ann Arbor,Michigan,-83.7745473,42.2694316,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wolves & People Farmhouse Brewery,micro,Newberg,Oregon,-122.9288409,45.31485946,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wonderland Brewing Co.,micro,Broomfield,Colorado,-105.0560819,39.91349895,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wood Key Brewing,micro,Dublin,Dublin,-6.1515127,53.3853135,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Woodbury Brewing Company,brewpub,Woodbury,Connecticut,-73.2070509,41.5385323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodcock Brothers Brewing,brewpub,Wilson,New York,-78.825882,43.299013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wooden Axe Brewing Co.,micro,Collingwood,VIC,144.9910898,-37.8047204,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wooden Bear Brewing Co,micro,Greenfield,Indiana,-85.77122303,39.78597726,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wooden Cask Brewing Company,micro,Newport,Kentucky,-84.49457871,39.09061257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wooden Hill Brewing Company,brewpub,Edina,Minnesota,-93.3596061,44.86781169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wooden Legs Brewing Co,brewpub,Brookings,South Dakota,-96.7996148,44.3104741,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodfour Brewing Company,brewpub,Sebastopol,California,-122.8211041,38.4033133,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
WoodGrain Brewing Company,micro,Sioux Falls,South Dakota,-96.72722416,43.54728383,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodhouse Blending & Brewing,planning,Santa Cruz,California,-122.0297182,36.974201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodland Empire Ale Craft,micro,Boise,Idaho,-116.2086811,43.616091,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodland Farm Brewery,micro,Utica,New York,-75.212678,43.148929,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodland Republic Brewing & Blending,planning,Rapid City,South Dakota,-103.2244639,44.08150095,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodman's Brewery,closed,Bristol,New Hampshire,-71.70955815,43.60711645,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woods Bar & Brewery,brewpub,Oakland,California,-122.2704253,37.8069575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woods Beer Company,brewpub,Oakland,California,-122.2704253,37.8069575,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woods Boss Brewing Company,micro,Denver,Colorado,-104.9845374,39.7509153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woods Cervecería,brewpub,San Francisco,California,-122.4285438,37.761163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodstacker Beer Company,micro,Manchester,New Hampshire,-71.46309,42.99003,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodstock Brewery,brewpub,Cape Town,Western Cape,18.4491,-33.9272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Woodstock Brewhouse,brewpub,Woodstock,Virginia,-78.50414235,38.88142648,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodstock Inn Brewery,micro,North Woodstock,New Hampshire,-71.6865275,44.0316675,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodward Avenue Brewers,brewpub,Ferndale,Michigan,-83.13333109,42.4596444,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woodwright Brewing Company,micro,Dunedin,Florida,-82.78780975,28.01539972,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woody's Brewery,brewpub,Redding,California,-122.3953367,40.585948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Woolgoolga Brewing Co.,micro,Woolgoolga,NSW,153.1964034,-30.1263829,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Woolshed Brewery,micro,Murtho,SA,140.835086,-34.0519086,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Woolstore Brewery,micro,Mount Gambier,SA,140.7742933,-37.8311611,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wooly Pig Farm Brewery,micro,Fresno,Ohio,-81.73572372,40.2914144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
WopsHops Brewing Company,brewpub,Sanford,Florida,-81.26485422,28.80875529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Working Class Brewery,micro,Cleveland,Ohio,-81.820461,41.44993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Working Draft Beer Company,micro,Madison,Wisconsin,-89.3652802,43.0833378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Working Man Brewing Co,closed,Livermore,California,-121.7251276,37.69755354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Workshop,micro,Raglan,Waikato Region,174.8725929,-37.7997839,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Wormtown Brewery,micro,Worcester,Massachusetts,-71.7912262,42.2634992,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wort Hog Brewing Company LLC,brewpub,Warrenton,Virginia,-77.7951382,38.7117948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Worth Brewing Co,brewpub,Northwood,Iowa,-93.219581,43.444038,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Worthy Brewing Company,micro,Bend,Oregon,-121.2603915,44.0553542,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wren House Brewing Company,micro,Phoenix,Arizona,-112.0301125,33.516633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wrightsville Beach Brewery,brewpub,Wilmington,North Carolina,-77.836851,34.210452,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
WT Brews LLC,micro,Baldwinsville,New York,-76.33288571,43.15855314,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wuppertaler Brauhaus,brewpub,Wuppertal,Nordrhein-Westfalen,7.200788,51.2724838,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wurm,brewpub,Pappenheim,Bayern,11.03585,48.92842,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Würth,closed,Windischeschenbach,Bayern,12.1594352,49.7980848,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Würzburger Hofbräu,brewpub,Würzburg,Bayern,9.9144208,49.7918103,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wyndridge Farm Brewing,brewpub,Dallastown,Pennsylvania,-76.644864,39.893878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wynkoop Brewing Co,brewpub,Denver,Colorado,-104.9984831,39.7535446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Wynwood Brewing Company,micro,Miami,Florida,-80.2044925,25.8003759,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
WYOld West Brewing Company,brewpub,Powell,Wyoming,-108.7574813,44.75451993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
WYOld West Taproom,micro,Cody,Wyoming,-109.06243705508,44.538910366924,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Xarlie,brewpub,Colmeias,Leiria,39.828582682961,-8.7216317590372,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Xicha Brewing Co.,brewpub,Salem,Oregon,-123.0552621,44.94650388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Ximix Craft Exploration,closed,Gardena,California,-118.3076153,33.90628796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Y Bridge Brewing Company,micro,Zanesville,Ohio,-82.00422961,39.95603429,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yachats Brewing,brewpub,Yachats,Oregon,-124.1039247,44.31213446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yakima Valley Hops,micro,Yakima,Washington,-120.51422085779,46.610196273663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yaletown Brewing,brewpub,Vancouver,British Columbia,-123.1207075,49.2754449,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yalobusha Brewing Company,micro,Water Valley,Mississippi,-89.6366568,34.1422633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yard Kings Brewing Co.,micro,Morisset,NSW,151.4723205,-33.1223106,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yard Owl Craft Brewery,brewpub,Gardiner,New York,-74.14716916,41.69154658,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yards Brewing Co,regional,Philadelphia,Pennsylvania,-75.1324016,39.9655175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Yazoo Brewing Co,regional,Nashville,Tennessee,-86.78355595,36.15090195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Ybnstoker,brewpub,Eibenstock,Sachsen,12.5987227,50.4979176,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yeah Drinks,micro,Yarraville,VIC,144.8900545,-37.8167245,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Yeastie Boys,closed,Wellington,Wellington Region,174.7776515,-41.2941276,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
