name,brewery_type,city,state_province,country,longitude,latitude
Pitt Street Brewing Company,micro,Greenville,North Carolina,United States,-77.37694822,35.6095883
Pittsburgh Brewing Co,contract,Pittsburgh,Pennsylvania,United States,-79.96570261,40.46161288
PIVO Brewery,micro,Calmar,Iowa,United States,-91.871483,43.190941
Pivot Brewing Company,micro,Lexington,Kentucky,United States,-84.470627,38.038574
Piwnica Świdnicka,brewpub,Wrocław,dolnośląskie,Poland,17.0320275,51.1095636
Pixeled Brewing Company,micro,Fargo,North Dakota,United States,-96.79606487,46.87589876
Pizza Beer Company,contract,Saint Charles,Illinois,United States,,
Pizza Boy Brewing Co,micro,Enola,Pennsylvania,United States,,
Pizza By Elizabeths,brewpub,Greenville,Delaware,United States,-75.59566848,39.77560249
Pizza Port - Bressi Ranch,regional,Carlsbad,California,United States,-117.2510773,33.12807761
Pizza Port Carlsbad,regional,Carlsbad,California,United States,-117.3477152,33.1598703
Pizza Port Ocean Beach,brewpub,San Diego,California,United States,-117.2503592,32.74799385
Pizza Port San Clemente,brewpub,San Clemente,California,United States,-117.613484,33.4288345
Pizza Port Solana Beach,brewpub,Solana Beach,California,United States,-117.2737068,32.9977749
Placerville Brewing Co,brewpub,Placerville,California,United States,-120.8370686,38.7276787
Plan 9 Alehouse,brewpub,Escondido,California,United States,-117.0821707,33.12121471
Plan Bee Farm Brewery,micro,Poughkeepsie,New York,United States,-73.88591274,41.71721405
Planetary Brewing Company,micro,Greenwood,Indiana,United States,,
Plank,brewpub,Laaber,Bayern,Germany,11.8860761,49.0651931
Plank Town Brewing,micro,Springfield,Oregon,United States,-123.0214468,44.04627308
Platform Beer Co,regional,Cleveland,Ohio,United States,-81.7140045,41.4799605
Platform Beer Co - Production Facility,micro,Cleveland,Ohio,United States,-81.70785488,41.47449194
Platform Beer Co Taproom,micro,Columbus,Ohio,United States,-82.9949497,39.97173
Platform Cincinnati,micro,Cincinnati,Ohio,United States,-84.5362431,39.10592991
Platt Park Brewing Co.,micro,Denver,Colorado,United States,-104.9805967,39.68267416
Platte Creek Brewing Company,micro,Geddes,South Dakota,United States,-98.68955885,43.26576978
Plattsburgh Brewing Co,brewpub,Plattsburgh,New York,United States,,
Platypus,bar,Singapore,Singapore,Singapore,103.85587808466,1.2930832027367
Platypus,bar,Singapore,Singapore,Singapore,103.921908,1.3119000040122
Platypus Brewing,brewpub,Houston,Texas,United States,,
Playalinda Brewing Company,micro,Titusville,Florida,United States,,
Playalinda Brewing Company -  Brix Project,brewpub,Titusville,Florida,United States,,
Pleasure House Brewing,micro,Virginia Beach,Virginia,United States,-76.079164,36.909938
Pleiner Biermanufaktur,brewpub,Plein,Rheinland-Pfalz,Germany,6.8807578,50.032382
Plötz Bräu 2,brewpub,Peißenberg,Bavaria,Germany,11.0756776,47.8055855
Plow Brewing Company,micro,Santa Rosa,California,United States,-122.740072,38.47455222
Plymouth Beer Company / Dirty Water Distillery,micro,Plymouth,Massachusetts,United States,-70.6620267,41.9549491
Plymouth Brewing Co,micro,Plymouth,Wisconsin,United States,-87.9776737,43.7477014
Po'Boy Brewing,micro,Port Jefferson Station,New York,United States,,
Pocock Brewing Company,micro,Santa Clarita,California,United States,-118.571182,34.43079435
Pocono Brewery Company,brewpub,Swiftwater,Pennsylvania,United States,,
Poechenellekelder,micro,Bruxelles,Brussels Capital Region,Belgium,4.3499833,50.8447426
POG Brewing Company,brewpub,Cleveland,Missouri,United States,-94.582691,38.701465
Point Blank Brewing Company,brewpub,Corydon,Indiana,United States,-86.12616408,38.21111448
Point Breeze Brewing,micro,Philadelphia,Pennsylvania,United States,-75.1900898,39.9382866
Point Labaddie Brewery,micro,Labadie,Missouri,United States,-90.80569,38.500563
Point Ybel Brewing Company,micro,Fort Myers,Florida,United States,,
Pointless Brewery,micro,Ann Arbor,Michigan,United States,-83.7297662,42.260633
Poison Frog Brewing Company,brewpub,Jackson,Michigan,United States,-84.4374522,42.20141178
"Pokro Brewing Company, The",micro,Griffith,Indiana,United States,-87.42755733,41.5266943
Polarity Brewing Ltd,micro,Worthing,West Sussex,England,-0.375446,50.814845
Policy Kings Brewery LLC,micro,Cedar City,Utah,United States,-113.064003,37.681305
Pöllinger,brewpub,Pfeffenhausen,Bayern,Germany,11.9654149,48.6577919
Pollyanna Brewing & Distilling Company,micro,Saint Charles,Illinois,United States,-88.312023716864,41.912925051035
Pollyanna Brewing Company,micro,Lemont,Illinois,United States,-87.9978837,41.6759774
Polyculture Brewing Company,closed,Croydon,New Hampshire,United States,-72.18685389,43.41054689
Pondaseta Brewing Co.,planning,Amarillo,Texas,United States,,
Ponderosa Brewing,brewpub,Albuquerque,New Mexico,United States,-106.6650502,35.10091248
Pono Brewing Company,contract,Portland,Oregon,United States,-122.5679347,45.4808905
Pontoon Brewing Company,micro,Sandy Springs,Georgia,United States,,
Pontus Brewing,micro,Amsterdam,Noord-Holland,Netherlands,4.8270084,52.3543823
Ponysaurus Brewing Company,brewpub,Durham,North Carolina,United States,-78.89399922,35.99008624
Pooles Island Brewing Company,micro,Middle River,Maryland,United States,-76.4008255,39.3525612
Pooles Island Brewing Company,micro,Middle River,Maryland,United States,-76.4008255,39.3525612
Poor House Brewing,micro,San Diego,California,United States,-117.130404,32.758977
Poppel-Mühle,closed,Enzklösterle,Baden-Württemberg,Germany,8.43801,48.62724
Populuxe Brewing,closed,Seattle,Washington,United States,-122.3680288,47.6645382
Porchlight Brewing Company,micro,Sacramento,California,United States,-121.4334621,38.5659589
Port Brewing Co / The Lost Abbey,micro,San Marcos,California,United States,-117.149141,33.141537
Port City Brewing Co.,regional,Alexandria,Virginia,United States,-77.10149229,38.80803165
Port Dock Brewery Hotel,micro,Port Adelaide,SA,Australia,138.5096616,-34.8445271
Port Huron Brewing Co,micro,Wisconsin Dells,Wisconsin,United States,-89.74657667,43.62851667
Port Jeff Brewing Co,micro,Port Jefferson,New York,United States,-73.06772855,40.94140421
Port O'Pints Brewing Co.,brewpub,Crescent City,California,United States,-124.1993085,41.76863139
Port Orleans Brewing Company,micro,New Orleans,Louisiana,United States,-90.0982849,29.9169759
Port Phillip Brewing,micro,Somerville,VIC,Australia,145.18209,-38.2199569
Port Town Brewing Co,proprietor,San Pedro,California,United States,-118.283633,33.73804379
Port Townsend Brewing Co,micro,Port Townsend,Washington,United States,-122.78084247123,48.107566843641
Portal Brewing Co,brewpub,Medford,Oregon,United States,-122.873661,42.326944
Porter Pizza & Brewery,brewpub,Sandy Springs,Georgia,United States,-84.4304239,33.9043481
Porters Mill Brewery,micro,Midlothian,Virginia,United States,,
Portico Brewing Co,contract,Waltham,Massachusetts,United States,-71.2366218,42.3718244
Portland Brewing/North American Breweries,regional,Portland,Oregon,United States,-122.713089,45.54176525
Portland U-Brew & Pub,brewpub,Portland,Oregon,United States,-122.649393,45.47740515
Portneuf Valley Brewing Co,brewpub,Pocatello,Idaho,United States,-112.4431819,42.85998871
Portsmouth Brewing Co/Maults,brewpub,Portsmouth,Ohio,United States,,
Poseidon Brewing Company,micro,Ventura,California,United States,-119.2097757,34.24415285
Post,brewpub,Bad Kötzting,Bayern,Germany,12.8562707,49.1748354
Post and Beam Brewing,micro,Peterborough,New Hampshire,United States,-71.9509965,42.88548717
Post Falls Brewing,micro,Post Falls,Idaho,United States,-116.9479708,47.7062358
Postbräu,brewpub,Thannhausen,Bayern,Germany,10.4730013,48.2830028
Postbrauerei,closed,Nesselwang,Bayern,Germany,10.4992983,47.6219996
Postdoc Brewing - Kenmore,taproom,Kenmore,Washington,United States,-122.2440866,47.7571424
Postdoc Brewing - Redmond,micro,Redmond,Washington,United States,-122.1050772,47.66392008
Postmark Brewing,closed,Vancouver,British Columbia,Canada,-123.095659,49.2843192
Potlatch Brewing Co,micro,Hoodsport,Washington,United States,,
Potosi Brewing Co,micro,Potosi,Wisconsin,United States,-90.72487192,42.6755069
Potosi Brewing Production Facility,micro,Potosi,Wisconsin,United States,-87.7836648,42.73182738
Pott's,brewpub,Oelde,Nordrhein-Westfalen,Germany,8.1318098,51.8108962
Powder Hollow Brewery,micro,Enfield,Connecticut,United States,-72.5778709,41.9896523
Powderhaus Brewing,micro,Garden City,Idaho,United States,-116.302435,43.657494
Powell Street Craft Brewery,micro,Vancouver,British Columbia,Canada,-123.0667,49.2841
Power House Brewing Co's Columbus Bar,brewpub,Columbus,Indiana,United States,,
Powerhouse Restaurant and Brewery,brewpub,Puyallup,Washington,United States,-122.28796837311,47.191696414014
Prairie Artisan Ales,micro,Oklahoma City,Oklahoma,United States,-97.5117337,35.4762832
Prairie Artisan Ales,micro,Tulsa,Oklahoma,United States,-95.9938821,36.1590862
Prairie Krafts Brewing Company,micro,Buffalo Grove,Illinois,United States,,
Prairie Pride Brewery,micro,Grand Island,Nebraska,United States,-98.34025786,40.92675443
Prairie Street Brewing Co.,brewpub,Rockford,Illinois,United States,-89.087658,42.273033
Pramia,micro,Ilvesjoki,South Ostrobothnia,Finland,22.6841,62.1984
Prancing Pony Brewery,micro,Totness,SA,Australia,138.8465935,-35.0527777
Prater Beer Garden,beergarden,Berlin,Berlin,Germany,52.5285752,13.3942421
Pratt Street Ale House,brewpub,Baltimore,Maryland,United States,-76.61815436,39.28659055
Praxis,brewpub,Santa Clara,Coimbra,Portugal,-8.4327192750351,40.194751103947
Precarious Beer Project,micro,Williamsburg,Virginia,United States,-76.70845653,37.27279075
Prechtel,brewpub,Uehlfeld,Bayern,Germany,10.7233111,49.6711076
Prehistoric Brewing Company,micro,Springfield,Missouri,United States,-93.261483,37.181077
Prescott Brewing Co,brewpub,Prescott,Arizona,United States,,
Prescott Brewing Co - Production Facility,micro,Prescott,Arizona,United States,-112.4132617,34.649529
Presidential Brewing Co.,planning,Portage,Michigan,United States,,
Pressure Drop Brewing,micro,Buffalo,New York,United States,-78.86103739,42.86640421
Prestelbräu,brewpub,Ubstadt-Weiher,Baden-Württemberg,Germany,8.64894,49.18295
Prestonrose Farm and Brewing Co.,brewpub,Paris,Arkansas,United States,,
Pretentious Barrel House,micro,Columbus,Ohio,United States,-82.960769,39.981855
Pretentious Beer Co,micro,Knoxville,Tennessee,United States,-83.91814044,35.96939844
Pretoria Fields Collective,micro,Albany,Georgia,United States,-84.149593,31.57858294
Preyer Brewing Company,micro,Greensboro,North Carolina,United States,,
Prickly Moses,micro,Barongarook,VIC,Australia,143.5644836,-38.4439392
Priest Lake Brewing,micro,Priest Lake,Idaho,United States,-116.935511,48.5218798
Prignitzer Hofbräu,brewpub,Pritzwalk,Brandenburg,Germany,12.1820826,53.1202128
Primal Brewery,micro,Huntersville,North Carolina,United States,-80.84384068,35.43603236
Primitive Beer LLC,micro,Longmont,Colorado,United States,,
Prince Eddy's Brewing Co.,brewpub,Picton,Ontario,Canada,,
Principle Brewing,micro,Fairy Meadow,NSW,Australia,150.8914838,-34.4001801
Printer's Ale Manufacturing Co.,micro,Carrollton,Georgia,United States,-85.10249657,33.61138945
Printshop Beer Co,micro,Knoxville,Tennessee,United States,-83.8972435,35.9607605
Priory Brewing,micro,Tallaght,Dublin,Ireland,-6.3538952,53.2872173
Prison Brews,brewpub,Jefferson City,Missouri,United States,-92.1616013,38.5687256
Prison City Brewing,brewpub,Auburn,New York,United States,-76.5682427,42.9317672
Prison Hill Brewing Co,brewpub,Yuma,Arizona,United States,-114.6181995,32.7229185
Privatbrauerei am Rollberg,brewpub,Berlin,Berlin,Germany,13.4306631,52.4794237
Privatbrauerei Braugut Stuhr,brewpub,Stuhr,Niedersachsen,Germany,8.7040045,52.9563272
Privatbrauerei Haverkamp,brewpub,Ibbenbüren,Nordrhein-Westfalen,Germany,7.7797536,52.2615276
Privatbrauerei Heymann - Heymische Braukunst,brewpub,Hohenfinow,Brandenburg,Germany,13.9280135,52.8305013
Pro Re Nata Brewery,micro,Crozet,Virginia,United States,,
Proclamation Ale Company,closed,Warwick,Rhode Island,United States,-71.445959,41.730117
"Prodigal Son Brewery and Pub, The",brewpub,Pendleton,Oregon,United States,-118.7848215,45.6733148
Proefbrouwerij,micro,Lochristi,Vlaanderen,Belgium,3.8164882,51.1160013
Progress Brewing,micro,South El Monte,California,United States,-118.0598847,34.04935718
Prohibition Brewing,brewpub,Vista,California,United States,-117.226841,33.230457
Prohibition Pig,brewpub,Waterbury,Vermont,United States,,
Proof Brewing Co,micro,Tallahassee,Florida,United States,-84.29116011,30.43293512
Propagation LLC,planning,Saint Louis,Missouri,United States,,
Proper Brewing Co,micro,Salt Lake City,Utah,United States,-111.8906741,40.7505505
Propolis Brewing LLC,micro,Port Townsend,Washington,United States,-122.7734441,48.10915193
Props Brewery and Grill,brewpub,Fort Walton Beach,Florida,United States,,
Props Craft Brewery Taproom,micro,Fort Walton Beach,Florida,United States,-86.64962237,30.42411689
Prospect Point Brewing,micro,Frederick,Maryland,United States,-77.4769918,39.3865838
Prößlbräu,brewpub,Pettendorf,Bayern,Germany,12.01604,49.04289
Prost Brewing,micro,Denver,Colorado,United States,-105.0067758,39.761363
Prost Brewing - Highlands Ranch,micro,Highlands Ranch,Colorado,United States,,
Protector Brewery,micro,San Diego,California,United States,-117.137429,32.896584
Providence Brewing Company,micro,Providence,Rhode Island,United States,-71.4335016,41.8270445
Pryes Brewing Company,micro,Minneapolis,Minnesota,United States,-93.2763222,44.9935022
Psycho Suzie’s Brewing,micro,Warwick,QLD,Australia,152.0338675,-28.2138441
PT's Brewing Co.,micro,Las Vegas,Nevada,United States,-115.2509527,36.1739188
Pub Craught,planning,Baton Rouge,Louisiana,United States,,
PUB DOG Brewing Company,micro,Westminster,Maryland,United States,-77.05229796,39.55045197
Public Brewhouse,micro,Tucson,Arizona,United States,-110.9648848,32.22401718
Public Coast Brewing,brewpub,Cannon Beach,Oregon,United States,-123.9590737,45.90084068
Public Craft Brewing Co,micro,Kenosha,Wisconsin,United States,-87.81975091,42.58315424
Public House Brewing Co,micro,Saint James,Missouri,United States,-91.609275,38.01608
Public House Brewing Company,micro,Rolla,Missouri,United States,-91.77201,37.954113
Public House Kitchen and Brewery,brewpub,Manassas,Virginia,United States,-77.4726206,38.7513396
Publican House Brewery,brewpub,Peterborough,Ontario,Canada,,
Pubstomper Brewing Company,proprietor,Westover,West Virginia,United States,-79.96183033,39.63624754
Pueblo Vida Brewing Co,micro,Tucson,Arizona,United States,-110.9451764,32.2214274
Pug Ryan's Brewing Company,brewpub,Dillon,Colorado,United States,-106.0467598,39.62832675
Pull Brewing Co,contract,New Paltz,New York,United States,-74.097562,41.760486
Pulpit Rock Brewing Co.,micro,Decorah,Iowa,United States,-91.7962545,43.30654024
Püls Bräu,brewpub,Weismain,Bayern,Germany,11.2390768,50.0877567
Pumphouse Brewery and Restaurant,brewpub,Longmont,Colorado,United States,-105.1020999,40.1687619
Puntigamer Brauerei (Heineken),large,Graz,Steiermark,Austria,15.432570096538,47.029627917575
Pure Order Brewing Co,micro,Santa Barbara,California,United States,-119.6864979,34.42351207
Pure Project,micro,San Diego,California,United States,-117.1555351,32.88830151
"Purgatory Beer Co, LLC",micro,Whitinsville,Massachusetts,United States,,
Puritan Brew Company,contract,Fayetteville,Arkansas,United States,-94.1620702,36.066188
Purpose Brewing and Cellars,micro,Fort Collins,Colorado,United States,,
Put-In-Bay Brewing Co,brewpub,Put In Bay,Ohio,United States,-82.81996476,41.65188956
Püttner,brewpub,Schlammersdorf,Bayern,Germany,11.734016,49.801994
Puyallup River Brewing Co,closed,Puyallup,Washington,United States,,
Pyramid Breweries / North American Breweries,closed,Seattle,Washington,United States,-122.33477,47.5920086
Pyraser,brewpub,Thalmässing,Bayern,Germany,11.2166155,49.1492086
Q-wa Bar Yakitori,bar,Singapore,Singapore,Singapore,103.9029166,1.3049374192657
Quaff On Brewing,micro,Nashville,Indiana,United States,,
QUAKE! Brewing Company,closed,Wasilla,Alaska,United States,-149.340342,61.596646
Quantum Brewing Co,micro,San Diego,California,United States,-117.1170304,32.8901624
Quarry Brewing,micro,Butte,Montana,United States,-112.5390009,46.01335466
Quarter Acre,closed,Hamilton,Waikato Region,New Zealand,175.2515685,-37.7589444
Quarter Barrel Arcade,brewpub,Cedar Rapids,Iowa,United States,-91.66318094,41.98062533
Quarter Barrel Brewery,brewpub,Oxford,Ohio,United States,-84.74045186,39.51142737
Quarter Barrel Brewery and Pub,brewpub,Hamilton,Ohio,United States,-84.3556606,39.1246414
Quarter Celtic Brewpub,brewpub,Albuquerque,New Mexico,United States,,
Quartier-Bier,brewpub,Berlin,Berlin,Germany,13.395794,52.5328642
Quartzite Brewing Company,micro,Chewelah,Washington,United States,-117.71646,48.27618
Quattro Goombas Brewery,brewpub,Aldie,Virginia,United States,,
Queen City Brewery of Cincinnati,micro,Cincinnati,Ohio,United States,,
"Queen City Brewery, LLC",micro,Burlington,Vermont,United States,-73.21483275,44.4594977
Queen City Brewing,micro,Staunton,Virginia,United States,,
Queens Brewery,proprietor,Ridgewood,New York,United States,-73.90428508,40.6949116
Queenstown Brewers,closed,Queenstown,Otago Region,New Zealand,168.6721377,-44.9875607
Quercus,brewpub,Duisburg,Nordrhein-Westfalen,Germany,6.794072,51.429291
Quest Brewing Company,micro,Greenville,South Carolina,United States,-82.34515691,34.8465767
Quick Trigger Brewing Company,brewpub,Ahoskie,North Carolina,United States,-76.9863065,36.2857593
Quigley's Pint and Plate,brewpub,Pawleys Island,South Carolina,United States,,
Quilbilly's Restaurant and Taproom,brewpub,Quilcene,Washington,United States,-122.8755823,47.82347577
Quinn Brewing Company,micro,Irwin,Pennsylvania,United States,,
Quirk Brewing,micro,Walla Walla,Washington,United States,-118.2755318,46.0913886
R.S. Taylor & Sons Brewery,brewpub,Salem,New York,United States,-73.360912,43.175335
R.Shea Brewing,micro,Akron,Ohio,United States,-81.55341503,41.13489995
R’Noggin Brewing,micro,Kenosha,Wisconsin,United States,-87.9532178,42.57624125
R&B Brewing Company,brewpub,Vancouver,British Columbia,Canada,-123.103715,49.267381
Raab,brewpub,Hofheim in Unterfranken,Bayern,Germany,10.5243331,50.1404329
Rabbit Hole Brewing,micro,Justin,Texas,United States,,
Rabble-Rouser Brewing Company,micro,Mcallen,Texas,United States,,
"Rabid Brewing, LLC",micro,Homewood,Illinois,United States,-87.6330234,41.5647232
Race Street Brew Works,brewpub,Clearfield,Pennsylvania,United States,,
Racine Brewing Co,micro,Racine,Wisconsin,United States,-87.78339257,42.73050741
Racing City Brewing Company,micro,Saratoga Springs,New York,United States,-73.7769944,43.0888891
Radbrauerei Bucher,brewpub,Günzburg,Bayern,Germany,10.2743448,48.4743652
Radeberger,brewpub,Radeberg,Sachsen,Germany,13.91405,51.11494
Radiant Pig Craft Beers,contract,New York,New York,United States,,
Radical Road Brewing Company,micro,Toronto,Ontario,Canada,-79.3324073,43.6625606
Radicle Effect Brewerks,micro,Rock Island,Illinois,United States,-90.55595294,41.49803483
Radio Brewing Company,brewpub,Kellogg,Idaho,United States,-116.1225116,47.53391643
Radium City Brewing,micro,Ottawa,Illinois,United States,,
Radius Brewing Company,micro,Emporia,Kansas,United States,-96.18130706,38.40521996
Ragged Island Brewing Company,micro,Portsmouth,Rhode Island,United States,-71.25695,41.616314
Raglan Brewing Company,closed,Raglan,Waikato Region,New Zealand,174.8694166,-37.8001058
Ragtime Tavern Seafood and Grill,brewpub,Atlantic Beach,Florida,United States,-81.3964898,30.3247964
Rahr and Sons Brewing Co,regional,Fort Worth,Texas,United States,-97.327292,32.7371
Rahr Technical Center LLC,micro,Shakopee,Minnesota,United States,-93.5365005,44.7968103
Raices Brewing Co,planning,Denver,Colorado,United States,,
Rail Hop'n Brewing Co,micro,Auburn,Washington,United States,-122.2290885,47.3120419
Rail Line Brewing,brewpub,Simpsonville,South Carolina,United States,-82.25782481,34.7414657
Railhead Brewing Company,brewpub,Hornell,New York,United States,,
Railhouse Brewery,micro,Aberdeen,North Carolina,United States,,
Railhouse Restaurant and Brewery,brewpub,Marinette,Wisconsin,United States,-87.6543602,45.085149
Railport Brewing Company,micro,Waxahachie,Texas,United States,-96.85141051,32.38463715
Railroad Brewing Company,micro,Avon,Ohio,United States,-82.01953725,41.4754617
Railroad City Brewing Company,brewpub,Altoona,Pennsylvania,United States,,
Railroad Seafood Station & Brewing Co.,brewpub,Corpus Christi,Texas,United States,-97.39433962,27.8027685
Rails End Beer Company,micro,Broomfield,Colorado,United States,-105.0750302,39.9084879
Railside Brewing,micro,Vancouver,Washington,United States,-122.66809623083,45.677013281557
Railtown Brewing Co,micro,Dutton,Michigan,United States,-85.57833065,42.84118888
Railway City Brewing,micro,St. Thomas,Ontario,Canada,,
Rain Dogs,micro,Christchurch,Canterbury Region,New Zealand,172.6316439,-43.5424763
Rainer,brewpub,Linnich,Nordrhein-Westfalen,Germany,6.2593861,50.9594261
Rainhard Brewing Company,micro,Toronto,Ontario,Canada,-79.4790095,43.6726063
Raintree Brewing Company,micro,New Harmony,Indiana,United States,-87.9348109,38.1299262
Rainy Daze Brewing,micro,Poulsbo,Washington,United States,-122.65739500193,47.73993326175
Raised Grain Brewing Company,brewpub,Waukesha,Wisconsin,United States,,
RAK Brewing,micro,Frederick,Maryland,United States,-77.4033704,39.4122174
Raleigh Brewing Company,micro,Raleigh,North Carolina,United States,-78.6875149,35.7931167
Rally King Brewing,micro,Fort Collins,Colorado,United States,,
RAM Restaurant and Brewery - Boise,brewpub,Boise,Idaho,United States,,
RAM Restaurant and Brewery - Clackamas,brewpub,Clackamas,Oregon,United States,-122.5715994,45.43365785
RAM Restaurant and Brewery - Indianapolis,brewpub,Indianapolis,Indiana,United States,-86.16050947,39.76475755
RAM Restaurant and Brewery - Lakewood,brewpub,Lakewood,Washington,United States,-122.5156132,47.16601043
RAM Restaurant and Brewery - Medford,brewpub,Medford,Oregon,United States,-122.8832971,42.343116
RAM Restaurant and Brewery - Production,micro,Tacoma,Washington,United States,-122.48489,47.211482
RAM Restaurant and Brewery - Puyallup South Hill,brewpub,Puyallup,Washington,United States,-122.292785,47.15857071
RAM Restaurant and Brewery - Salem,brewpub,Salem,Oregon,United States,-123.0292121,44.932777
RAM Restaurant and Brewery - Schaumburg,brewpub,Schaumburg,Illinois,United States,,
RAM Restaurant and Brewery - Seattle,brewpub,Seattle,Washington,United States,-122.2980609,47.6641459
RAM Restaurant and Brewery - Tacoma,brewpub,Tacoma,Washington,United States,-122.474793,47.2797382
RAM Restaurant and Brewery - Wheeling,brewpub,Wheeling,Illinois,United States,-87.9155543,42.1541156
RAM Restaurant and Brewery- Northgate,closed,Seattle,Washington,United States,-122.32671368844,47.707607904203
Ramblers Ale Works,micro,Hawthorn,VIC,Australia,145.0346325,-37.8289324
Ramblin Reds Brewing Company,brewpub,Wauseon,Ohio,United States,,
Ramblin' Road Brewery Farm,micro,La Salette,Ontario,Canada,,
Rampendahl,brewpub,Osnabrück,Niedersachsen,Germany,8.0433629,52.2784618
Ramskeller,planning,Fort Collins,Colorado,United States,,
Rancho De Lomi Brewing,planning,Laporte,Colorado,United States,,
Randolph Beer Dumbo,brewpub,Brooklyn,New York,United States,-73.987503,40.70005509
Random Precision Brewing Company,micro,Columbus,Ohio,United States,-83.05232,40.090144
Random Row Brewing Co.,micro,Charlottesville,Virginia,United States,-78.48712033,38.03470505
Raney Cellars,brewpub,Millersville,Pennsylvania,United States,,
Range Brewing,micro,Newstead,QLD,Australia,153.0436885,-27.4480845
Ranger,micro,Wellington,Wellington Region,New Zealand,174.777348,-41.2941832
Ranger Creek Brewery,micro,San Antonio,Texas,United States,,
Ranseler Hofbräu,brewpub,Lorch,Hessen,Germany,7.84325,50.10101
Rants And Raves Brewery,brewpub,Moscow,Idaho,United States,-117.0027808,46.7344955
Rapp,brewpub,Kutzenhausen,Bayern,Germany,10.6982336,48.3420791
Rapp Brewing Company,micro,Seminole,Florida,United States,,
Rapp's Barren Brewing Company,micro,Mountain Home,Arkansas,United States,-92.3599724,36.3326432
Rapscallion Ales,micro,Acton,Massachusetts,United States,-71.41585461,42.4919605
Raquette River Brewing,micro,Tupper Lake,New York,United States,-74.48652145,44.24347376
RAR Brewing,proprietor,Cambridge,Maryland,United States,-76.0774552,38.5702289
Rare Bird Brewpub,brewpub,Traverse City,Michigan,United States,-85.61932337,44.75978039
RARE by Grist Brewing,closed,Lone Tree,Colorado,United States,,
Rare Form Brewing,micro,Troy,New York,United States,-73.6899808,42.7286018
"Raritan Bay Brewing, LLC",micro,Keansburg,New Jersey,United States,-74.131668,40.441664
Rascals Brewing Company,brewpub,Inchicore,Dublin,Ireland,-6.3262538,53.3361014
Ratchet Brewery Salem,brewpub,Salem,Oregon,United States,-123.0173762,44.91418158
Ratchet Brewery Silverton,brewpub,Silverton,Oregon,United States,-122.7845824,45.01410457
Rathausbräu,brewpub,Michelstadt,Hessen,Germany,9.0055034,49.6785118
Ratinger Brauhaus,brewpub,Ratingen,Nordrhein-Westfalen,Germany,6.8559523,51.298157
Ratio Beerworks,micro,Denver,Colorado,United States,-104.9812181,39.7615104
Ratsbrauhaus,brewpub,Hann. Münden,Niedersachsen,Germany,9.6511915,51.4174961
Ratsherrn,brewpub,Hamburg,Hamburg,Germany,9.9682417,53.563016
Ratskeller,brewpub,Darmstadt,Hessen,Germany,8.6558455,49.8720899
Ratskeller Buxtehude,brewpub,Buxtehude,Niedersachsen,Germany,9.700249,53.4765033
Ratskeller Naumburg,brewpub,Naumburg (Saale),Sachsen-Anhalt,Germany,11.8094119,51.1525346
Rattlesnake Mountain Brewery / Kimo's Restaurant,brewpub,Richland,Washington,United States,-119.2234822,46.22504543
Ravenna Brewing Company,micro,Seattle,Washington,United States,-122.299162,47.6682272
Ravenous Brewing Company,micro,Cumberland,Rhode Island,United States,-71.401044,41.953531
Ravens Brewing Company,micro,Abbotsford,British Columbia,Canada,-122.3605183,49.0474816
Ravinia Brewing Company,proprietor,Highland Park,Illinois,United States,-87.784735,42.169955
Raw Deal,brewpub,Menomonie,Wisconsin,United States,-91.9298545,44.8773142
Reach Break Brewing,micro,Astoria,Oregon,United States,-123.8289931,46.18836741
Reads Landing Brewing Co,brewpub,Reads Landing,Minnesota,United States,,
Real Ale Brewing Co,regional,Blanco,Texas,United States,-98.4128525,30.113319
Real McCoy Beer Co.,micro,Delmar,New York,United States,,
Reason Beer,micro,Charlottesville,Virginia,United States,-78.486033,38.06792831
Reaver Beach Brewing Co,micro,Virginia Beach,Virginia,United States,,
Rebel Kettle Brewing Company,brewpub,Little Rock,Arkansas,United States,-92.26209196,34.74211127
Rebel Toad Brewing Co,micro,Corpus Christi,Texas,United States,-97.3960541,27.7946329
Rebelle Brewing,planning,Noblesville,Indiana,United States,,
Rebellion Brewing (O’Brien Brewing),micro,Wendouree,VIC,Australia,143.8109293,-37.5408059
Reblitz,brewpub,Bad Staffelstein,Bayern,Germany,10.9654743,50.1160717
Recess Brewing,micro,Edwardsville,Illinois,United States,-89.9590501,38.81422443
Rechenberger,brewpub,Rechenberg-Bienenmühle,Sachsen,Germany,13.5570543,50.736487
Reckless Brewing,micro,Bathurst,NSW,Australia,149.5812066,-33.4276799
Reckless Brewing Co.,micro,Bathurst,NSW,Australia,149.5812066,-33.4276799
Reckless Brewing Company,brewpub,Fruita,Colorado,United States,-108.7326881,39.1591622
Reckless Shepherd Brewing Company,brewpub,Columbia,Maryland,United States,-76.8210592,39.1877291
Recknitz Bräu,brewpub,Rostock,Mecklenburg-Vorpommern,Germany,12.1192313,54.0896156
Reclaimed Rails Brewing Company,micro,Bondurant,Iowa,United States,-93.461872,41.699717
Reclamation Brewing Company,brewpub,Butler,Pennsylvania,United States,-79.89543627,40.85876516
Recon Brewing,brewpub,Butler,Pennsylvania,United States,,
Rectory Ales Ltd,micro,Hassocks,West Sussex,England,-0.080361,50.895782
Red Arrow Brewing Company,brewpub,Duncan,British Columbia,Canada,-123.6903082,48.7627723
